key,overallRank,consensusOverallRank,positionAbbreviation,stateAbbreviation,stateRank,positionRank,consensusStateRank,consensusPositionRank,nilValue,stars,classYear,rankingYear,person.name,person.highSchoolName,person.homeTownName,person.defaultAssetUrl,person.formattedHeight,person.weight,person.age,person.status.isCommitted,person.status.isSigned,person.status.isTransfer,person.status.isEnrolled,person.status.commitmentDate,person.status.committedOrganizationSlug,person.status.committedOrganizationAssetUrl,person.status.committedOrganizationPrimaryColor,industryStars,industryRating,industryStateRank,industryPositionRank,industryOverallRank,consensusStars,consensusRating,consensusStateRank,consensusPositionRank,consensusOverallRank,on3Stars,on3Rating,on3StateRank,on3PositionRank,on3OverallRank,twofoursevenStars,twofoursevenRating,twofoursevenStateRank,twofoursevenPositionRank,twofoursevenOverallRank,espnStars,espnRating,espnStateRank,espnPositionRank,espnOverallRank,rivalsStars,rivalsRating,rivalsStateRank,rivalsPositionRank,rivalsOverallRank,weightedAggregateScore,prediction_1_organization,prediction_1_assetUrl,prediction_1_percent,prediction_1_committed,prediction_1_distance,prediction_2_organization,prediction_2_assetUrl,prediction_2_percent,prediction_2_committed,prediction_2_distance
108841,165,133,WR,OK,2,23,1,17,0,,,,Elijah Thomas,Checotah,"Checotah, OK",https://on3static.com/uploads/assets/793/191/191793.jpg,6-0.5,180,18,TRUE,FALSE,FALSE,FALSE,2023-07-27T17:04:00,oklahoma-sooners,https://on3static.com/uploads/assets/126/208/208126.svg,#880000,4,92.43320652173914,1,17,133,4,92.43320652173914,1,17,133,4,91,2,23,165,4,91,4,6,148,4,81,5,24,202,4,5.9,1,24,127,91.07364852102637,Oklahoma Sooners,https://on3static.com/teams/oklahoma-sooners.svg,59.61538461538461,FALSE,101.59395006834646,Arkansas Razorbacks,https://on3static.com/teams/arkansas-razorbacks.svg,18.509615384615383,FALSE,91.81610898431785
110138,92,134,TE,WI,1,5,1,7,0,,,,James Flanigan,Notre Dame De La Baie Academy,"Green Bay, WI",https://on3static.com/uploads/assets/640/222/222640.jpeg,6-5.5,245,18,TRUE,FALSE,FALSE,FALSE,2023-10-21T17:39:00,notre-dame-fighting-irish,https://on3static.com/uploads/assets/123/150/150123.svg,#002b5c,4,92.39494565217392,1,7,134,4,92.39494565217392,1,7,134,4,92,1,5,92,4,92,1,7,129,4,82,1,2,145,4,5.8,2,10,,91.30998636849608,Notre Dame Fighting Irish,https://on3static.com/teams/notre-dame-fighting-irish.svg,94.49838187702265,FALSE,213.69175005436114,Wisconsin Badgers,https://on3static.com/teams/wisconsin-badgers.svg,2.0654863887302493,FALSE,118.13043256842967
93082,257,135,CB,GA,32,25,16,16,0,,,,Jontae Gilbert,Douglass,"Atlanta, GA",https://on3static.com/uploads/assets/177/287/287177.jpg,1-Jun,180,17,FALSE,FALSE,FALSE,FALSE,2022-07-29T00:00:00,ohio-state-buckeyes,https://on3static.com/uploads/assets/126/150/150126.svg,#ba2026,4,92.36614130434782,16,16,135,4,92.36614130434782,16,16,135,4,90,32,25,257,4,92,19,19,140,4,82,27,12,156,4,5.9,14,3,113,91.31694199928724,NC State Wolfpack,https://on3static.com/teams/nc-state-wolfpack.svg,34.10481511,FALSE,355.18863967053153,Clemson Tigers,https://on3static.com/teams/clemson-tigers.svg,28.910614525139668,FALSE,110.88092864381272
113659,107,136,OT,NJ,4,11,3,11,0,,,,Malachi Goodman,Paramus Catholic,"Paramus, NJ",https://on3static.com/uploads/assets/884/316/316884.jpg,6-5.5,315,,FALSE,FALSE,FALSE,FALSE,,,,,4,92.34630434782608,3,11,136,4,92.34630434782608,3,11,136,4,92,4,11,107,4,92,3,7,127,4,82,5,25,189,4,5.8,4,34,,91.30512223806129,Penn State Nittany Lions,https://on3static.com/teams/penn-state-nittany-lions.svg,21.633085896076352,FALSE,198.44633821681307,Georgia Bulldogs,https://on3static.com/teams/georgia-bulldogs.svg,15.217391304347828,FALSE,698.3387693382532
93133,,137,RB,CA,33,31,10,6,0,,,,Jordon Davison,Mater Dei,"Santa Ana, CA",https://on3static.com/uploads/assets/283/301/301283.jpg,11-May,240,17,TRUE,FALSE,FALSE,FALSE,2024-06-28T15:18:00,oregon-ducks,https://on3static.com/uploads/assets/136/150/150136.svg,#004F27,4,92.34276472650771,10,6,137,4,92.34276472650771,10,6,137,3,89,33,31,,4,91,18,13,227,4,83,10,5,100,5,6.1,1,2,18,91.78427647265077,Oregon Ducks,https://on3static.com/teams/oregon-ducks.svg,80.52163639490627,FALSE,765.8538893362403,Ohio State Buckeyes,https://on3static.com/teams/ohio-state-buckeyes.svg,10.549752118026218,FALSE,1960.4567681563506
108683,,138,CB,MD,12,50,3,17,0,,,,Blake Woodby,St. Frances Academy,"Baltimore, MD",https://on3static.com/uploads/assets/37/323/323037.jpeg,10-May,185,18,FALSE,FALSE,FALSE,FALSE,2023-10-14T14:22:00,ohio-state-buckeyes,https://on3static.com/uploads/assets/126/150/150126.svg,#ba2026,4,92.31319424964937,3,17,138,4,92.31319424964937,3,17,138,3,88,12,50,,4,92,3,16,130,4,86,1,3,22,4,6,2,4,38,91.92148335939117,Auburn Tigers,https://on3static.com/teams/auburn-tigers.svg,81.43426675260808,FALSE,681.5660470064805,Ohio State Buckeyes,https://on3static.com/teams/ohio-state-buckeyes.svg,14.855928764114685,FALSE,344.18887439383315
93039,200,139,QB,OH,10,16,7,10,437142,,,,Ryan Montgomery,Findlay,"Findlay, OH",https://on3static.com/uploads/assets/782/243/243782.jpg,3-Jun,215,17,TRUE,FALSE,FALSE,FALSE,2024-04-17T15:05:00,georgia-bulldogs,https://on3static.com/uploads/assets/954/149/149954.svg,#cc0000,4,92.30777173913042,7,10,139,4,92.30777173913042,7,10,139,4,91,10,16,200,4,92,7,9,111,4,83,3,7,78,4,5.8,8,13,163,91.25126897719173,Georgia Bulldogs,https://on3static.com/teams/georgia-bulldogs.svg,73.89658212748303,FALSE,485.2877835708951,Florida Gators,https://on3static.com/teams/florida-gators.svg,9.838701312172603,FALSE,789.8442279794664
93028,126,140,S,GA,19,12,17,15,0,,,,Kendarius Reddick,Thomas County Central,"Thomasville, GA",https://on3static.com/uploads/assets/416/199/199416.jpg,11-May,170,18,TRUE,FALSE,FALSE,FALSE,2024-02-03T20:41:00,ucf-knights,https://on3static.com/uploads/assets/295/150/150295.svg,#ba9a4c,4,92.26809782608696,17,15,140,4,92.26809782608696,17,15,140,4,92,19,12,126,4,91,26,14,173,4,83,16,7,89,4,5.8,24,24,215,91.14730158588739,USC Trojans,https://on3static.com/teams/usc-trojans.svg,94.68911917098445,FALSE,2005.525949180484,Auburn Tigers,https://on3static.com/teams/auburn-tigers.svg,2.3801813471502586,FALSE,149.58294816204625
93114,119,141,TE,CA,7,6,11,8,0,,,,Kaleb Edwards,Oak Ridge,"El Dorado Hills, CA",https://on3static.com/uploads/assets/610/323/323610.jpg,6-Jun,235,,TRUE,FALSE,FALSE,FALSE,2024-07-02T15:02:00,alabama-crimson-tide,https://on3static.com/uploads/assets/728/149/149728.svg,#990000,4,92.26336957,11,8,141,4,92.26336957,11,8,141,4,92,7,6,119,4,92,10,6,123,4,81,21,7,217,4,5.8,30,19,,91.14682875980043,Alabama Crimson Tide,https://on3static.com/teams/alabama-crimson-tide.svg,95.93077308,FALSE,1898.6688701870523,UCLA Bruins,https://on3static.com/teams/ucla-bruins.svg,1.026246156046628,FALSE,360.9577782
113788,152,142,LB,MS,7,16,5,15,0,,,,Tyler Lockhart,Winona Secondary School,"Winona, MS",https://on3static.com/uploads/assets/112/290/290112.jpg,6-1.5,205,17,FALSE,FALSE,FALSE,FALSE,2024-05-06T21:56:00,auburn-tigers,https://on3static.com/uploads/assets/732/149/149732.svg,#002649,4,92.24929347826088,5,15,142,4,92.24929347826088,5,15,142,4,91,7,16,152,4,92,4,17,143,4,82,5,20,133,4,5.8,9,10,169,91.09542115110477,Mississippi State Bulldogs,https://on3static.com/teams/mississippi-state-bulldogs.svg,93.72086102569189,FALSE,52.53223005472627,Ole Miss Rebels,https://on3static.com/teams/ole-miss-rebels.svg,2.8469397877194718,FALSE,61.35443628428666
108934,227,143,QB,CA,17,18,12,11,378491,,,,Madden Iamaleava,Warren,"Long Beach, CA",https://on3static.com/uploads/assets/632/301/301632.jpg,2-Jun,190,,TRUE,FALSE,FALSE,FALSE,2024-05-25T21:35:00,ucla-bruins,https://on3static.com/uploads/assets/777/214/214777.svg,#2D68C3,4,92.24445652173912,12,11,143,4,92.24445652173912,12,11,143,4,90,17,18,227,4,91,13,12,165,4,83,5,8,81,4,5.9,,2,78,91.15477352102637,UCLA Bruins,https://on3static.com/teams/ucla-bruins.svg,98.63211593156066,FALSE,15.35600210322794,TCU Horned Frogs,https://on3static.com/teams/tcu-horned-frogs.svg,0.3476141032007584,FALSE,1205.6524464325814
110135,82,144,RB,TX,21,5,26,7,0,,,,Michael Turner,Richland,"North Richland Hills, TX",https://on3static.com/uploads/assets/859/297/297859.jpg,5-11.5,190,17,FALSE,FALSE,FALSE,FALSE,,,,,4,92.21146739130435,26,7,144,4,92.21146739130435,26,7,144,4,93,21,5,82,4,91,26,11,187,4,81,37,14,218,4,5.8,41,13,,91.04163854240913,SMU Mustangs,https://on3static.com/teams/smu-mustangs.svg,98.83505824708764,FALSE,24.837275657390276,Oklahoma Sooners,https://on3static.com/teams/oklahoma-sooners.svg,0.7349632518374081,FALSE,163.37934428817815
112025,217,145,DL,GA,26,23,18,13,0,,,,Kevin Wynn,Greene County,"Greensboro, GA",https://on3static.com/uploads/assets/348/232/232348.jpg,2-Jun,325,,TRUE,FALSE,FALSE,FALSE,2024-06-24T18:13:00,florida-state-seminoles,https://on3static.com/uploads/assets/936/149/149936.svg,#631010,4,92.20440217391304,18,13,145,4,92.20440217391304,18,13,145,4,90,26,23,217,4,94,10,8,58,4,81,32,18,210,4,5.8,37,22,,91.34093202,Florida State Seminoles,https://on3static.com/teams/florida-state-seminoles.svg,93.44945096554336,FALSE,226.6964306029839,Georgia Bulldogs,https://on3static.com/teams/georgia-bulldogs.svg,2.694686356178215,FALSE,31.369171162008946
108845,182,146,CB,OK,4,18,2,18,0,,,,Trystan Haynes,Carl Albert,"Midwest City, OK",https://on3static.com/uploads/assets/436/318/318436.jpg,2-Jun,160,,TRUE,FALSE,FALSE,FALSE,2024-05-07T13:13:00,oklahoma-sooners,https://on3static.com/uploads/assets/126/208/208126.svg,#880000,4,92.19820652173912,2,18,146,4,92.19820652173912,2,18,146,4,91,4,18,182,4,92,2,13,107,4,82,4,16,170,4,5.8,3,19,208,91.09031245545259,Oklahoma Sooners,https://on3static.com/teams/oklahoma-sooners.svg,95.72216425696826,FALSE,7462.322561703208,Notre Dame Fighting Irish,https://on3static.com/teams/notre-dame-fighting-irish.svg,1.0694589357579372,FALSE,7102.8179980001905
109469,178,147,EDGE,OH,9,19,8,19,0,,,,Cedric Works,Northmont,"Dayton, OH",https://on3static.com/uploads/assets/425/189/189425.jpg,5-Jun,230,17,TRUE,FALSE,FALSE,FALSE,2024-06-27T12:00:00,kentucky-wildcats,https://on3static.com/uploads/assets/984/149/149984.svg,#00339F,4,92.17967391304347,8,19,147,4,92.17967391304347,8,19,147,4,91,9,19,178,4,93,6,11,86,4,81,12,30,294,4,5.8,15,20,,91.23845919458303,Kentucky Wildcats,https://on3static.com/teams/kentucky-wildcats.svg,95.77464788732395,FALSE,121.4069383722177,Cincinnati Bearcats,https://on3static.com/teams/cincinnati-bearcats.svg,1.4133753570373286,FALSE,47.945835970322385
99791,196,148,DL,TN,4,19,2,14,0,,,,Ethan Utley,Ensworth,"Nashville, TN",https://on3static.com/uploads/assets/967/193/193967.jpg,6-3.5,275,17,TRUE,FALSE,FALSE,FALSE,2024-03-28T18:33:00,tennessee-volunteers,https://on3static.com/uploads/assets/266/150/150266.svg,#f99928,4,92.16288043478261,2,14,148,4,92.16288043478261,2,14,148,4,91,4,19,196,4,92,2,17,125,4,82,3,8,141,4,5.8,6,14,199,91.08677984675694,Tennessee Volunteers,https://on3static.com/teams/tennessee-volunteers.svg,32.72971160295104,FALSE,160.25819606929144,Michigan Wolverines,https://on3static.com/teams/michigan-wolverines.svg,9.859154929577464,FALSE,449.53938114450114
95007,245,149,IOL,AL,12,18,12,10,0,,,,Micah DeBose,Vigor,"Mobile, AL",https://on3static.com/uploads/assets/97/168/168097.jpg,4-Jun,335,17,TRUE,FALSE,FALSE,FALSE,2024-06-22T20:46:00,alabama-crimson-tide,https://on3static.com/uploads/assets/728/149/149728.svg,#990000,4,92.14663043478262,12,10,149,4,92.14663043478262,12,10,149,4,90,12,18,245,4,91,14,21,193,4,83,6,10,72,4,5.9,6,10,92,91.14499091233073,Alabama Crimson Tide,https://on3static.com/teams/alabama-crimson-tide.svg,84.64222730854378,FALSE,169.2390792136247,LSU Tigers,https://on3static.com/teams/lsu-tigers.svg,11.451727890135455,FALSE,188.49023826016153
109013,184,150,EDGE,CA,13,20,13,20,0,,,,Marco Jones,San Ramon Valley,"Danville, CA",https://on3static.com/uploads/assets/940/328/328940.jpg,4-Jun,242,17,TRUE,FALSE,FALSE,FALSE,2024-07-02T17:53:00,texas-am-aggies,https://on3static.com/uploads/assets/270/150/150270.svg,#500000,4,92.14548913,13,20,150,4,92.14548913,13,20,150,4,91,13,20,184,4,92,9,14,115,4,82,17,18,180,4,5.8,22,18,234,91.08504071632217,Texas A&M Aggies,https://on3static.com/teams/texas-am-aggies.svg,94.41387,FALSE,1536.6236632528903,USC Trojans,https://on3static.com/teams/usc-trojans.svg,1.2841264702708535,FALSE,333.0002977026967
112051,94,151,QB,MS,5,9,6,12,293007,,,,KaMario Taylor,Noxubee County,"Macon, MS",https://on3static.com/uploads/assets/426/306/306426.jpg,6-3.5,205,17,TRUE,FALSE,FALSE,FALSE,2023-10-13T12:27:00,mississippi-state-bulldogs,https://on3static.com/uploads/assets/526/238/238526.svg,#500000,4,92.11826086956522,6,12,151,4,92.11826086956522,6,12,151,4,92,5,9,94,4,91,5,14,200,4,81,13,4,297,4,5.8,12,5,161,90.83231789023522,Mississippi State Bulldogs,https://on3static.com/teams/mississippi-state-bulldogs.svg,99.73034640116158,FALSE,27.32245066898361,Southern Miss Golden Eagles,https://on3static.com/teams/southern-miss-golden-eagles.svg,0.14519809168222358,FALSE,131.80147994565607
114006,24,152,OT,OK,1,5,3,12,0,,,,Broderick Shull,Bixby,"Bixby, OK",https://on3static.com/uploads/assets/927/306/306927.jpg,6-5.5,275,,TRUE,FALSE,FALSE,FALSE,2024-06-07T16:00:00,auburn-tigers,https://on3static.com/uploads/assets/732/149/149732.svg,#002649,4,92.10581346423561,3,12,152,4,92.10581346423561,3,12,152,4,96,1,5,24,3,89,9,32,,4,81,6,30,247,4,5.8,8,40,,91.03107314970225,Auburn Tigers,https://on3static.com/teams/auburn-tigers.svg,92.01549418967888,FALSE,636.5387829100536,Texas A&M Aggies,https://on3static.com/teams/texas-am-aggies.svg,2.667749593902286,FALSE,367.69111292545546
93038,229,153,RB,AL,10,18,13,8,0,,,,Alvin Henderson,Elba,"Elba, AL",https://on3static.com/uploads/assets/793/223/223793.png,9-May,195,17,TRUE,FALSE,FALSE,FALSE,2024-06-21T12:57:00,auburn-tigers,https://on3static.com/uploads/assets/732/149/149732.svg,#002649,4,92.08875,13,8,153,4,92.08875,13,8,153,4,90,10,18,229,4,90,17,15,,4,83,10,6,105,4,6,3,3,36,91.24903893442622,Auburn Tigers,https://on3static.com/teams/auburn-tigers.svg,84.44283355483067,FALSE,83.38314413,Penn State Nittany Lions,https://on3static.com/teams/penn-state-nittany-lions.svg,8.203455358221579,FALSE,793.1617410882703
108923,99,154,QB,NC,4,10,6,13,241205,,,,Bryce Baker,East Forsyth,"Kernersville, NC",https://on3static.com/uploads/assets/122/320/320122.jpg,6-2.25,200,18,TRUE,FALSE,FALSE,FALSE,2023-06-27T18:36:00,north-carolina-tar-heels,https://on3static.com/uploads/assets/102/150/150102.svg,#7BAFD4,4,92.08288043,6,13,154,4,92.08288043,6,13,154,4,92,4,10,99,4,91,5,11,160,4,80,7,5,,4,5.8,4,11,155,90.67877984675695,North Carolina Tar Heels,https://on3static.com/teams/north-carolina-tar-heels.svg,32.24568138195777,FALSE,58.77361317314414,NC State Wolfpack,https://on3static.com/teams/nc-state-wolfpack.svg,28.21497120921305,FALSE,84.05733795523444
95006,,155,LB,FL,51,35,21,16,0,,,,Gavin Nix,IMG Academy,"Bradenton, FL",https://on3static.com/uploads/assets/450/292/292450.jpg,5-11.5,225,17,TRUE,FALSE,FALSE,FALSE,2024-07-01T18:58:00,miami-hurricanes,https://on3static.com/uploads/assets/81/146/146081.svg,#034702,4,92.05391304347826,21,16,155,4,92.05391304347826,21,16,155,3,89,51,35,,4,93,15,11,88,4,82,23,5,191,4,5.9,23,6,143,91.38571917320029,Miami Hurricanes,https://on3static.com/teams/miami-hurricanes.svg,92.64553196296676,FALSE,178.0016346354121,Florida Gators,https://on3static.com/teams/florida-gators.svg,2.398769144695433,FALSE,154.7102788563453
108689,235,156,ATH,OK,5,9,4,5,0,,,,CJ Nickson,Weatherford,"Weatherford, OK",https://on3static.com/uploads/assets/906/308/308906.jpg,5-Jun,216,,TRUE,FALSE,FALSE,FALSE,2024-06-25T13:18:00,oklahoma-sooners,https://on3static.com/uploads/assets/126/208/208126.svg,#880000,4,92.04364130434782,4,5,156,4,92.04364130434782,4,5,156,4,90,5,9,235,4,93,1,9,74,4,83,1,13,97,4,5.8,5,13,,91.32485593371347,Oklahoma Sooners,https://on3static.com/teams/oklahoma-sooners.svg,99.14757591901972,FALSE,84.78848749,Auburn Tigers,https://on3static.com/teams/auburn-tigers.svg,0.5127863612147042,FALSE,784.2270978
108830,155,157,IOL,GA,21,9,19,11,0,,,,Cortez Smith,Parkview,"Snellville, GA",https://on3static.com/uploads/assets/14/288/288014.jpg,3-Jun,315,16,FALSE,FALSE,FALSE,FALSE,,,,,4,91.96293478,19,11,157,4,91.96293478,19,11,157,4,91,21,9,155,4,91,27,10,185,4,83,13,2,80,4,5.8,21,7,187,90.91678528153956,Georgia Bulldogs,https://on3static.com/teams/georgia-bulldogs.svg,93.67533806318599,FALSE,41.878034677435544,South Carolina Gamecocks,https://on3static.com/teams/south-carolina-gamecocks.svg,2.164817173003456,FALSE,173.03860492630665
93079,166,158,RB,IL,6,12,5,9,0,,,,Dierre Hill,Althoff Catholic,"Belleville, IL",https://on3static.com/uploads/assets/477/184/184477.jpg,5-10.5,180,17,TRUE,FALSE,FALSE,FALSE,2024-05-10T14:48:00,oregon-ducks,https://on3static.com/uploads/assets/136/150/150136.svg,#004F27,4,91.95717391304348,5,9,158,4,91.95717391304348,5,9,158,4,91,6,12,166,4,91,4,6,152,4,82,3,8,129,4,5.8,6,11,158,90.76620919458303,Oregon Ducks,https://on3static.com/teams/oregon-ducks.svg,99.19601837672283,FALSE,1749.7417552570275,Missouri Tigers,https://on3static.com/teams/missouri-tigers.svg,0.3684915773353752,FALSE,124.71404095468233
93076,,159,CB,CA,29,36,14,19,0,,,,Daryus Dixson,Mater Dei,"Santa Ana, CA",https://on3static.com/uploads/assets/734/303/303734.jpg,1-Jun,180,18,TRUE,FALSE,FALSE,FALSE,2024-06-10T12:00:00,penn-state-nittany-lions,https://on3static.com/uploads/assets/800/149/149800.svg,#002452,4,91.94907608695652,14,19,159,4,91.94907608695652,14,19,159,3,89,29,36,,4,92,7,14,113,4,83,8,9,90,4,5.9,4,8,53,91.22523547754811,Penn State Nittany Lions,https://on3static.com/teams/penn-state-nittany-lions.svg,92.16633852395442,FALSE,2231.6536838670922,Tennessee Volunteers,https://on3static.com/teams/tennessee-volunteers.svg,1.7123083348248909,FALSE,1920.3370058492617
93110,64,160,RB,OH,4,4,9,10,0,,,,Marquise Davis,Cleveland Heights,"Cleveland, OH",https://on3static.com/uploads/assets/339/190/190339.jpg,11-May,200,17,TRUE,FALSE,FALSE,FALSE,2024-05-01T10:37:00,kentucky-wildcats,https://on3static.com/uploads/assets/984/149/149984.svg,#00339F,4,91.94119565217392,9,10,160,4,91.94119565217392,9,10,160,4,93,4,4,64,4,90,11,21,,4,83,5,7,117,4,5.8,12,12,213,91.01461136849608,Michigan Wolverines,https://on3static.com/teams/michigan-wolverines.svg,89.27254743278483,FALSE,121.90109452071863,Ohio State Buckeyes,https://on3static.com/teams/ohio-state-buckeyes.svg,3.2101429727542485,FALSE,116.0225193318501
108720,,161,EDGE,FL,43,28,22,21,0,,,,London Merritt,IMG Academy,"Atlanta, GA",https://on3static.com/uploads/assets/210/294/294210.jpg,2-Jun,255,18,TRUE,FALSE,FALSE,FALSE,2024-03-29T18:43:00,ohio-state-buckeyes,https://on3static.com/uploads/assets/126/150/150126.svg,#ba2026,4,91.94016304347826,22,21,161,4,91.94016304347826,22,21,161,3,89,43,28,,4,92,18,18,137,4,84,6,4,43,4,5.9,9,6,91,91.37434417320029,Ohio State Buckeyes,https://on3static.com/teams/ohio-state-buckeyes.svg,87.4479889,FALSE,445.2015462930249,North Carolina Tar Heels,https://on3static.com/teams/north-carolina-tar-heels.svg,3.7014563106796112,FALSE,339.675105
112829,105,162,RB,FL,17,7,23,11,0,,,,Girard Pringle,Armwood,"Tampa, FL",https://on3static.com/uploads/assets/351/110/110351.jpg,10-May,185,17,TRUE,FALSE,FALSE,FALSE,2024-03-23T18:07:00,miami-hurricanes,https://on3static.com/uploads/assets/81/146/146081.svg,#034702,4,91.93320652173912,23,11,162,4,91.93320652173912,23,11,162,4,92,17,7,105,4,91,20,8,170,4,81,27,15,226,4,5.8,99,30,,90.81381246,Alabama Crimson Tide,https://on3static.com/teams/alabama-crimson-tide.svg,62.95585412667947,FALSE,471.7850258104099,Florida Gators,https://on3static.com/teams/florida-gators.svg,14.779270633397312,FALSE,116.76616560190004
112080,65,163,CB,TX,16,7,27,20,0,,,,Kade Phillips,Hightower,"Missouri City, TX",https://on3static.com/uploads/assets/850/273/273850.jpeg,6-0.5,185,,TRUE,FALSE,FALSE,FALSE,2024-07-06T18:32:00,texas-longhorns,https://on3static.com/uploads/assets/276/150/150276.svg,#de6e1c,4,91.89652173913043,27,20,163,4,91.89652173913043,27,20,163,4,93,16,7,65,4,90,32,28,233,4,81,34,14,213,4,5.8,45,26,,90.71014397719173,Texas Longhorns,https://on3static.com/teams/texas-longhorns.svg,92.72477693891558,FALSE,142.28373136119583,Texas A&M Aggies,https://on3static.com/teams/texas-am-aggies.svg,2.4622512010981468,FALSE,88.77157544012299
108712,176,164,TE,OK,3,10,5,9,0,,,,Nate Roberts,Washington,"Washington, OK",https://on3static.com/uploads/assets/720/283/283720.jpg,6-3.5,220,18,TRUE,FALSE,FALSE,FALSE,2024-04-13T10:00:00,ohio-state-buckeyes,https://on3static.com/uploads/assets/126/150/150126.svg,#ba2026,4,91.87565217391304,5,9,164,4,91.87565217391304,5,9,164,4,91,3,10,176,4,91,5,11,180,4,82,2,4,142,4,5.8,2,5,160,90.75805702,Ohio State Buckeyes,https://on3static.com/teams/ohio-state-buckeyes.svg,79.72867943192257,FALSE,862.9418622,Oklahoma Sooners,https://on3static.com/teams/oklahoma-sooners.svg,14.86257330601286,FALSE,15.174664071371376
119881,136,165,DL,KY,1,13,1,15,0,,,,Javeon Campbell,Western Hills,"Frankfort, KY",https://on3static.com/uploads/assets/741/323/323741.jpg,5-Jun,260,,TRUE,FALSE,FALSE,FALSE,2024-07-02T11:37:00,kentucky-wildcats,https://on3static.com/uploads/assets/984/149/149984.svg,#00339F,4,91.87157608695652,1,15,165,4,91.87157608695652,1,15,165,4,91,1,13,136,4,92,1,15,109,4,82,1,16,173,3,5.7,4,40,,90.64781334640057,Kentucky Wildcats,https://on3static.com/teams/kentucky-wildcats.svg,89.35289352893528,FALSE,29.92758924572949,Alabama Crimson Tide,https://on3static.com/teams/alabama-crimson-tide.svg,2.5830258302583022,FALSE,381.4257792677254
113635,128,166,LB,GA,20,13,20,17,0,,,,Jaedon Harmon,Rome,"Rome, GA",https://on3static.com/uploads/assets/9/322/322009.png,1-Jun,205,18,TRUE,FALSE,FALSE,FALSE,2024-04-14T13:59:00,alabama-crimson-tide,https://on3static.com/uploads/assets/728/149/149728.svg,#990000,4,91.85527173913044,20,17,166,4,91.85527173913044,20,17,166,4,92,20,13,128,4,90,33,22,231,4,82,20,19,127,4,5.8,20,13,181,90.65601897719174,Alabama Crimson Tide,https://on3static.com/teams/alabama-crimson-tide.svg,95.87155963302753,FALSE,162.8547161151283,Tennessee Volunteers,https://on3static.com/teams/tennessee-volunteers.svg,1.3825178389398574,FALSE,135.35136025950175
108840,253,167,CB,NJ,6,24,4,21,0,,,,Jahmir Joseph,St. Joseph Regional ,"Montvale, NJ",https://on3static.com/uploads/assets/986/180/180986.png,Jun-00,185,17,TRUE,FALSE,FALSE,FALSE,2024-06-17T19:18:00,penn-state-nittany-lions,https://on3static.com/uploads/assets/800/149/149800.svg,#002452,4,91.82396739130436,4,21,167,4,91.82396739130436,4,21,167,4,90,6,24,253,4,91,6,25,216,4,81,9,28,272,4,5.9,2,12,138,90.81272461,Penn State Nittany Lions,https://on3static.com/teams/penn-state-nittany-lions.svg,95.76948904218303,FALSE,200.0216601110789,Notre Dame Fighting Irish,https://on3static.com/teams/notre-dame-fighting-irish.svg,1.324705451437641,FALSE,633.8024660084054
93115,186,168,LB,TX,30,18,28,18,0,,,,Max Granville,Fort Bend Christian Academy,"Sugar Land, TX",https://on3static.com/uploads/assets/934/95/95934.jpeg,6-2.5,225,18,TRUE,FALSE,FALSE,FALSE,2024-06-24T17:50:00,penn-state-nittany-lions,https://on3static.com/uploads/assets/800/149/149800.svg,#002452,4,91.81836956521738,28,18,168,4,91.81836956521738,28,18,168,4,91,30,18,186,4,91,28,21,202,4,83,18,16,112,4,5.8,35,9,220,90.90232875980043,Penn State Nittany Lions,https://on3static.com/teams/penn-state-nittany-lions.svg,90.67857293,FALSE,1262.0550455387104,Texas A&M Aggies,https://on3static.com/teams/texas-am-aggies.svg,2.3882734509919548,FALSE,79.82166020757285
110297,111,169,LB,FL,19,10,24,19,0,,,,Elijah Melendez,Osceola,"Kissimmee, FL",https://on3static.com/uploads/assets/837/326/326837.jpeg,6-1.5,224,,TRUE,FALSE,FALSE,FALSE,2023-12-16T20:05:00,miami-hurricanes,https://on3static.com/uploads/assets/81/146/146081.svg,#034702,4,91.81722826086956,24,19,169,4,91.81722826086956,24,19,169,4,92,19,10,111,3,89,48,38,,4,82,22,4,187,4,5.9,17,2,81,90.76205069493942,Miami Hurricanes,https://on3static.com/teams/miami-hurricanes.svg,68.89279437609842,FALSE,190.6080797,Ohio State Buckeyes,https://on3static.com/teams/ohio-state-buckeyes.svg,25.919641233864617,FALSE,819.8500885635079
99789,93,170,DL,MD,3,9,4,16,0,,,,Trent Wilson,Dr. Henry Wise,"Upper Marlboro, MD",https://on3static.com/uploads/assets/49/276/276049.jpg,6-2.5,260,17,TRUE,FALSE,FALSE,FALSE,2024-04-10T19:16:00,oklahoma-sooners,https://on3static.com/uploads/assets/126/208/208126.svg,#880000,4,91.81668478,4,16,170,4,91.81668478,4,16,170,4,92,3,9,93,3,89,9,35,,4,82,5,11,153,4,5.9,3,5,130,90.76199634711332,Oklahoma Sooners,https://on3static.com/teams/oklahoma-sooners.svg,94.64757542967867,FALSE,1154.2712326893804,Penn State Nittany Lions,https://on3static.com/teams/penn-state-nittany-lions.svg,1.6117667782279372,FALSE,151.99639058768415
